account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-135,Red Solutions,Dashboard not loading,"Cache is not updating when data changes, showing stale information.",False,Steven Parker,Priya Desai,2025-02-22,2025-02-24,2025-02-22 00:00:00,152,91477
ACCT-136,International Group,Real-time updates not working,Integration with our CRM system is timing out after 60 seconds.,False,Jessica Hall,Nate Brooks,2025-03-06,2025-03-19,2025-03-06 00:00:00,140,170554
ACCT-136,International Group,Billing discrepancy,Email notifications for important events are not being delivered to our team.,False,Jessica Hall,Emily Zhang,2025-02-25,2025-03-05,2025-02-26 00:00:00,149,170554
ACCT-136,International Group,Account settings reset,I'm trying to export my data but the export function isn't working properly.,True,Matthew Allen,Priya Desai,2025-03-26,,,120,170554
ACCT-137,West Ltd,Data sync issues,I'm unable to generate reports that I could create before the last update.,False,Justin Baker,Emily Zhang,2025-07-11,2025-07-11,2025-07-11 00:00:00,13,30130
ACCT-137,West Ltd,Webhook signature invalid,Bulk import of 5000 records failed with validation errors.,False,Jonathan Phillips,Nate Brooks,2025-06-25,2025-07-10,2025-06-25 00:00:00,29,30130
ACCT-137,West Ltd,Feature not working as expected,We need training for our new team members on the platform features.,False,Samantha Carter,Nate Brooks,2025-07-05,2025-07-14,2025-07-05 00:00:00,19,30130
ACCT-138,Clear Partners,Multi-language support broken,I'm trying to integrate with your API but keep getting authentication errors.,True,David Wilson,Nate Brooks,2024-11-27,,,239,97699
ACCT-138,Clear Partners,User interface glitches,The new feature that was released last week isn't working as documented in the release notes.,False,Jonathan Phillips,Emily Zhang,2025-10-20,2025-10-29,2025-10-20 00:00:00,-88,99994
ACCT-140,Global Solutions,Email template issues,I've identified a potential security issue that needs immediate attention.,True,Eric Nelson,Nate Brooks,2024-12-05,,,231,11436
ACCT-140,Global Solutions,Error when saving data,Bulk import of 5000 records failed with validation errors.,False,Brittany Perez,Nate Brooks,2024-12-03,2024-12-03,2024-12-03 00:00:00,233,11436
ACCT-140,Global Solutions,File upload failing,There are visual glitches in the user interface that make it difficult to use.,False,Stephanie Wright,Emily Zhang,2024-12-05,2024-12-06,2024-12-05 00:00:00,231,11436
ACCT-142,Fast Inc,Backup restore failed,Analytics dashboard shows empty charts despite having data in the system.,True,Michael Brown,Nate Brooks,2025-05-28,,,57,70259
ACCT-142,Fast Inc,Error when saving data,Integration with our CRM system is timing out after 60 seconds.,True,Natalie Campbell,Emily Zhang,2025-05-24,,,61,70259
ACCT-143,East Corp,Can't export data,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Amanda Rodriguez,Emily Zhang,2025-03-13,,,133,127770
ACCT-144,Advanced Inc,Email notifications not working,Database connection is timing out during peak usage hours.,True,Lisa Anderson,Emily Zhang,2025-09-12,,,-50,85956
ACCT-144,Advanced Inc,Custom field setup,Webhook signature verification is failing for all incoming webhooks.,False,David Wilson,Priya Desai,2025-08-03,2025-09-16,2025-08-03 00:00:00,-10,85956
ACCT-144,Advanced Inc,OAuth token expired,Database connection is timing out during peak usage hours.,False,Matthew Allen,Emily Zhang,2025-09-17,2025-09-18,2025-09-17 00:00:00,-55,85956
ACCT-144,Advanced Inc,Slow performance,The dashboard isn't loading properly and shows blank sections.,False,Jonathan Phillips,Emily Zhang,2025-12-19,2026-01-04,2025-12-19 00:00:00,-148,54115
ACCT-144,Advanced Inc,User invitation not sent,The mobile app keeps crashing when I try to access certain features.,True,Kevin Green,Emily Zhang,2025-12-23,,,-152,54115
ACCT-144,Advanced Inc,Integration timeout,Our data synchronization between devices has stopped working completely.,True,John Smith,Nate Brooks,2026-08-08,,,-380,168382
ACCT-145,Digital Technologies,Webhook signature invalid,I'm trying to export my data but the export function isn't working properly.,False,Stephanie Wright,Nate Brooks,2025-03-09,2025-03-28,2025-03-09 00:00:00,137,64816
ACCT-147,East Solutions,Webhook signature invalid,Our data synchronization between devices has stopped working completely.,False,Nicole Young,Nate Brooks,2024-11-23,2024-11-24,2024-11-23 00:00:00,243,64055
ACCT-147,East Solutions,Audit log missing entries,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,James Thompson,Nate Brooks,2024-11-22,2024-11-22,2024-11-22 00:00:00,244,64055
ACCT-147,East Solutions,Dark mode toggle issue,Integration with our CRM system is timing out after 60 seconds.,True,Christopher Garcia,Priya Desai,2024-11-08,,,258,64055
ACCT-148,Blue Ltd,Password reset not working,File uploads are failing with a timeout error after 30 seconds.,True,Kevin Green,Emily Zhang,2025-08-05,,,-12,68490
ACCT-148,Blue Ltd,SSO configuration error,Multi-language support is broken for Spanish and French translations.,False,Sarah Johnson,Emily Zhang,2025-07-26,2025-08-05,2025-07-27 00:00:00,-2,68490
ACCT-148,Blue Ltd,Analytics dashboard empty,Scheduled reports are not being generated or delivered as configured.,False,Justin Baker,Priya Desai,2025-07-27,2025-08-11,2025-07-27 00:00:00,-3,68490
ACCT-149,Bright LLC,API authentication failed,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Emily Davis,Emily Zhang,2025-06-19,,,35,75411
ACCT-149,Bright LLC,File upload failing,Dark mode toggle is not working and always defaults to light theme.,False,Daniel Lee,Nate Brooks,2025-06-19,2025-06-20,2025-06-19 00:00:00,35,75411
ACCT-149,Bright LLC,Mobile app crashes,API rate limiting is being triggered even for normal usage patterns.,False,Adam Mitchell,Priya Desai,2025-06-18,2025-06-19,2025-06-18 00:00:00,36,75411
ACCT-150,Golden Co,SSO configuration error,We need training for our new team members on the platform features.,False,Eric Nelson,Emily Zhang,2024-10-07,2024-10-13,2024-10-07 00:00:00,290,95227
ACCT-151,Green Group,Password reset not working,The dashboard isn't loading properly and shows blank sections.,True,Natalie Campbell,Priya Desai,2025-01-15,,,190,84223
ACCT-151,Green Group,Backup restore failed,User invitation emails are not being sent to new team members.,True,Daniel Lee,Emily Zhang,2025-01-01,,,204,84223
ACCT-152,Continental LLC,Login page not responding,Analytics dashboard shows empty charts despite having data in the system.,False,Emily Davis,Emily Zhang,2024-08-25,2024-09-09,2024-08-25 00:00:00,333,84292
ACCT-152,Continental LLC,Backup restore failed,I need help setting up user permissions for my team members.,True,James Thompson,Emily Zhang,2024-08-28,,,330,84292
ACCT-153,International Corp,File upload failing,Two-factor authentication is not sending SMS codes to verified numbers.,False,Nicole Young,Nate Brooks,2025-04-28,2025-04-29,2025-04-28 00:00:00,87,86618
ACCT-153,International Corp,Two-factor authentication problems,Integration with our CRM system is timing out after 60 seconds.,False,Timothy Edwards,Emily Zhang,2025-04-28,2025-05-01,2025-04-28 00:00:00,87,86618
ACCT-154,Dynamic Solutions,Unable to access dashboard,I need help setting up custom fields for our specific use case.,False,Lisa Anderson,Emily Zhang,2025-04-17,2025-04-25,2025-04-17 00:00:00,98,13653
ACCT-154,Dynamic Solutions,Data validation failed,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Olivia Evans,Emily Zhang,2025-04-16,2025-04-20,2025-04-16 00:00:00,99,13653
ACCT-154,Dynamic Solutions,Data migration stuck,Our automated data backup process failed for the third time this week.,False,Brandon Young,Nate Brooks,2025-04-04,2025-04-20,2025-04-04 00:00:00,111,13653
ACCT-155,Digital LLC,File upload failing,API rate limiting is being triggered even for normal usage patterns.,False,Nicole Young,Nate Brooks,2025-04-17,2025-04-17,2025-04-17 00:00:00,98,99547
ACCT-155,Digital LLC,Analytics dashboard empty,The application has been running very slowly for the past few days.,False,Emily Davis,Nate Brooks,2025-04-17,2025-04-21,2025-04-17 00:00:00,98,99547
ACCT-156,Silver Partners,Dashboard not loading,Database connection is timing out during peak usage hours.,False,Ryan Walker,Nate Brooks,2025-06-05,2025-06-07,2025-06-05 00:00:00,49,36864
ACCT-156,Silver Partners,Cache not updating,API rate limiting is being triggered even for normal usage patterns.,True,Ryan Walker,Nate Brooks,2025-06-02,,,52,36864
ACCT-157,Central Group,User interface glitches,The search functionality returns no results even for known existing data.,True,Timothy Edwards,Emily Zhang,2025-05-12,,,73,14874
ACCT-157,Central Group,Password reset not working,"Cache is not updating when data changes, showing stale information.",True,Robert Taylor,Emily Zhang,2025-05-09,,,76,14874
ACCT-157,Central Group,Backup restore failed,The search functionality returns no results even for known existing data.,False,Justin Baker,Emily Zhang,2025-05-12,2025-05-24,2025-05-12 00:00:00,73,14874
ACCT-158,Bright Systems,Integration timeout,Data validation is rejecting valid entries with false positive errors.,False,Natalie Campbell,Nate Brooks,2025-05-07,2025-05-22,2025-05-07 00:00:00,78,30593
ACCT-158,Bright Systems,Data migration stuck,"Cache is not updating when data changes, showing stale information.",False,Jennifer Martinez,Emily Zhang,2026-03-23,2026-03-27,2026-03-23 00:00:00,-242,17177
ACCT-158,Bright Systems,Data validation failed,All account settings have been reset to default values without warning.,False,Lauren Gonzalez,Emily Zhang,2026-04-11,2026-04-11,2026-04-11 00:00:00,-261,17177
ACCT-159,South Technologies,Error when saving data,Our automated data backup process failed for the third time this week.,False,David Wilson,Emily Zhang,2025-03-28,2025-03-28,2025-03-28 00:00:00,118,62695
ACCT-159,South Technologies,Data sync issues,API rate limiting is being triggered even for normal usage patterns.,False,Sophia Collins,Nate Brooks,2025-03-11,2025-03-17,2025-03-11 00:00:00,135,62695
ACCT-160,Clear Partners,Webhook delivery issues,The mobile app keeps crashing when I try to access certain features.,False,Brandon Young,Emily Zhang,2024-09-22,2024-10-05,2024-09-22 00:00:00,305,53663
ACCT-161,Smart Technologies,Account settings reset,API rate limiting is being triggered even for normal usage patterns.,True,Amanda Rodriguez,Emily Zhang,2025-07-18,,,6,78696
ACCT-161,Smart Technologies,Data backup failed,All account settings have been reset to default values without warning.,True,Robert Taylor,Nate Brooks,2025-07-26,,,-2,78696
ACCT-161,Smart Technologies,Need help with API integration,I'm trying to export my data but the export function isn't working properly.,False,Robert Taylor,Emily Zhang,2025-07-22,2025-07-25,2025-07-22 00:00:00,2,78696
ACCT-162,Continental Systems,Cache not updating,I'm trying to export my data but the export function isn't working properly.,False,Adam Mitchell,Emily Zhang,2024-10-19,2024-11-09,2024-10-20 00:00:00,278,86357
ACCT-162,Continental Systems,Error when saving data,Our automated data backup process failed for the third time this week.,False,Christopher Garcia,Emily Zhang,2024-11-03,2024-11-08,2024-11-03 00:00:00,263,86357
ACCT-162,Continental Systems,Dark mode toggle issue,API rate limiting is being triggered even for normal usage patterns.,True,Sophia Collins,Emily Zhang,2024-11-07,,,259,86357
ACCT-164,Golden Partners,Training session request,Payment processing is failing with a generic error message.,False,Jonathan Phillips,Emily Zhang,2025-03-20,2025-03-24,2025-03-20 00:00:00,126,81550
ACCT-164,Golden Partners,Dark mode toggle issue,Bulk import of 5000 records failed with validation errors.,False,Andrew King,Priya Desai,2025-04-02,2025-04-10,2025-04-02 00:00:00,113,81550
ACCT-165,West Inc,Feature not working as expected,All account settings have been reset to default values without warning.,False,Rachel Scott,Emily Zhang,2025-06-25,2025-06-27,2025-06-25 00:00:00,29,79923
ACCT-165,West Inc,Database connection timeout,The dashboard isn't loading properly and shows blank sections.,True,Michael Brown,Emily Zhang,2025-06-26,,,28,79923
ACCT-167,Golden Group,Dashboard not loading,Third-party connector for Slack is returning authentication errors.,True,Daniel Lee,Priya Desai,2024-10-29,,,268,153557
ACCT-167,Golden Group,Error when saving data,The new feature that was released last week isn't working as documented in the release notes.,False,Thomas Clark,Nate Brooks,2024-10-19,2024-11-02,2024-10-19 00:00:00,278,153557
ACCT-167,Golden Group,Dark mode toggle issue,I'm trying to integrate with your API but keep getting authentication errors.,True,Thomas Clark,Emily Zhang,2024-11-03,,,263,153557
ACCT-168,Sharp Partners,User permissions issue,User invitation emails are not being sent to new team members.,False,Jessica Hall,Emily Zhang,2025-05-22,2025-06-10,2025-05-22 00:00:00,63,57348
ACCT-168,Sharp Partners,Password reset not working,Email templates are not rendering correctly in different email clients.,True,Michelle White,Nate Brooks,2025-05-17,,,68,57348
ACCT-168,Sharp Partners,Need help with API integration,Password reset functionality is not working for any user accounts.,False,Adam Mitchell,Emily Zhang,2025-06-06,2025-06-10,2025-06-06 00:00:00,48,57348
ACCT-169,Digital Ltd,Error when saving data,Audit log entries are missing for critical user actions from yesterday.,True,Natalie Campbell,Emily Zhang,2025-01-19,,,186,84230
ACCT-169,Digital Ltd,Integration timeout,Audit log entries are missing for critical user actions from yesterday.,False,Rachel Scott,Priya Desai,2025-01-15,2025-01-24,2025-01-15 00:00:00,190,84230
ACCT-169,Digital Ltd,Password reset not working,I'm trying to integrate with your API but keep getting authentication errors.,False,Olivia Evans,Emily Zhang,2025-01-13,2025-01-22,2025-01-13 00:00:00,192,84230
ACCT-173,Quick Corp,Payment processing error,SSO configuration with our identity provider is not working properly.,False,Amanda Rodriguez,Emily Zhang,2025-07-04,2025-07-26,2025-07-04 00:00:00,20,96685
ACCT-173,Quick Corp,Account settings reset,The mobile app keeps crashing when I try to access certain features.,False,Brandon Young,Emily Zhang,2025-07-30,2025-08-01,2025-07-30 00:00:00,-6,96685
ACCT-174,Bright Inc,Report generation failed,File uploads are failing with a timeout error after 30 seconds.,False,Jonathan Phillips,Emily Zhang,2024-11-03,2024-11-06,2024-11-03 00:00:00,263,92310
ACCT-174,Bright Inc,SSO configuration error,Role permissions are not being applied correctly to new users.,True,Amanda Rodriguez,Emily Zhang,2024-10-26,,,271,92310
ACCT-175,Central LLC,Dark mode toggle issue,Email notifications for important events are not being delivered to our team.,False,Amanda Rodriguez,Priya Desai,2024-11-11,2024-11-19,2024-11-11 00:00:00,255,182115
ACCT-175,Central LLC,Webhook signature invalid,I need help setting up custom fields for our specific use case.,True,Brittany Perez,Emily Zhang,2024-11-16,,,250,182115
ACCT-176,South Partners,Data migration stuck,Payment processing is failing with a generic error message.,False,James Thompson,Emily Zhang,2024-10-07,2024-10-07,2024-10-07 00:00:00,290,62529
ACCT-176,South Partners,Calendar integration broken,Custom workflow rules are not triggering as configured.,True,Thomas Clark,Priya Desai,2024-10-08,,,289,62529
ACCT-176,South Partners,Custom field setup,OAuth tokens are expiring prematurely and not refreshing properly.,True,Jessica Hall,Emily Zhang,2024-09-11,,,316,62529
ACCT-177,Dynamic Solutions,Can't export data,Real-time updates in the collaboration features are not working.,False,Jonathan Phillips,Nate Brooks,2024-09-18,2024-10-15,2024-09-18 00:00:00,309,88841
ACCT-177,Dynamic Solutions,Need help with API integration,Backup restore process failed with insufficient disk space error.,False,Ryan Walker,Emily Zhang,2024-10-05,2024-10-06,2024-10-05 00:00:00,292,88841
ACCT-179,Fast Co,Backup restore failed,Analytics dashboard shows empty charts despite having data in the system.,False,Natalie Campbell,Priya Desai,2024-09-02,2024-09-02,2024-09-02 00:00:00,325,88203
ACCT-180,Sharp Group,Data backup failed,The login page is completely unresponsive and shows a blank screen.,True,Jessica Hall,Emily Zhang,2025-02-15,,,159,68387
ACCT-180,Sharp Group,Database connection timeout,I'm trying to export my data but the export function isn't working properly.,False,Gregory Roberts,Priya Desai,2025-02-20,2025-03-15,2025-02-20 00:00:00,154,68387
ACCT-181,Strategic Solutions,Calendar integration broken,Our automated data backup process failed for the third time this week.,True,Jonathan Phillips,Emily Zhang,2025-04-29,,,86,131075
ACCT-181,Strategic Solutions,Dark mode toggle issue,The application has been running very slowly for the past few days.,False,Jennifer Martinez,Emily Zhang,2025-05-25,2025-05-27,2025-05-25 00:00:00,60,131075
ACCT-181,Strategic Solutions,Need help with API integration,Role permissions are not being applied correctly to new users.,False,Ryan Walker,Priya Desai,2025-05-12,2025-05-16,2025-05-12 00:00:00,73,131075
ACCT-182,Advanced Co,Account settings reset,The mobile app keeps crashing when I try to access certain features.,True,Amber Lewis,Emily Zhang,2025-06-21,,,33,16949
ACCT-182,Advanced Co,Mobile app crashes,I've identified a potential security issue that needs immediate attention.,False,Brandon Young,Emily Zhang,2025-06-11,2025-06-22,2025-06-11 00:00:00,43,16949
ACCT-182,Advanced Co,User interface glitches,I need help setting up custom fields for our specific use case.,False,Olivia Evans,Emily Zhang,2025-06-14,2025-06-17,2025-06-14 00:00:00,40,16949
ACCT-182,Advanced Co,Real-time updates not working,Data migration process has been stuck at 75% for over 24 hours.,True,Lauren Gonzalez,Nate Brooks,2026-04-29,,,-279,29342
ACCT-182,Advanced Co,Audit log missing entries,I'm trying to integrate with your API but keep getting authentication errors.,False,Michelle White,Nate Brooks,2026-04-25,2026-04-29,2026-04-25 00:00:00,-275,29342
ACCT-182,Advanced Co,Login page not responding,The dashboard isn't loading properly and shows blank sections.,False,Daniel Lee,Nate Brooks,2026-04-19,2026-04-25,2026-04-19 00:00:00,-269,29342
ACCT-182,Advanced Co,Cache not updating,Payment processing is failing with a generic error message.,True,Natalie Campbell,Emily Zhang,2026-04-26,,,-276,29342
ACCT-182,Advanced Co,Custom workflow broken,Integration with our CRM system is timing out after 60 seconds.,False,Ryan Walker,Priya Desai,2026-04-26,2026-04-26,2026-04-26 00:00:00,-276,29342
ACCT-182,Advanced Co,Search function not working,File uploads are failing with a timeout error after 30 seconds.,False,Megan Allen,Nate Brooks,2026-04-20,2026-04-22,2026-04-20 00:00:00,-270,29342
ACCT-182,Advanced Co,User interface glitches,I'm unable to generate reports that I could create before the last update.,False,Sophia Collins,Nate Brooks,2026-04-24,2026-04-28,2026-04-24 00:00:00,-274,29342
ACCT-182,Advanced Co,Need help with API integration,There's a discrepancy in my billing statement that I need help resolving.,True,James Thompson,Priya Desai,2026-04-23,,,-273,29342
ACCT-182,Advanced Co,Data backup failed,"Cache is not updating when data changes, showing stale information.",False,Olivia Evans,Nate Brooks,2026-04-27,2026-04-29,2026-04-28 00:00:00,-277,29342
ACCT-182,Advanced Co,Webhook signature invalid,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Steven Parker,Nate Brooks,2026-04-25,2026-04-25,2026-04-25 00:00:00,-275,29342
ACCT-182,Advanced Co,Custom workflow broken,Third-party connector for Slack is returning authentication errors.,False,Megan Allen,Priya Desai,2026-04-28,2026-04-28,2026-04-28 00:00:00,-278,29342
ACCT-182,Advanced Co,Role permissions incorrect,There are visual glitches in the user interface that make it difficult to use.,False,Sarah Johnson,Priya Desai,2026-04-23,2026-04-25,2026-04-23 00:00:00,-273,29342
ACCT-182,Advanced Co,Custom branding not applied,Our data synchronization between devices has stopped working completely.,False,Stephanie Wright,Emily Zhang,2026-04-24,2026-04-25,2026-04-24 00:00:00,-274,29342
ACCT-182,Advanced Co,Search function not working,The calendar integration with Google Calendar has stopped syncing properly.,False,Andrew King,Emily Zhang,2026-04-20,2026-04-28,2026-04-21 00:00:00,-270,29342
ACCT-182,Advanced Co,Unable to access dashboard,Third-party connector for Slack is returning authentication errors.,True,Megan Allen,Nate Brooks,2026-04-26,,,-276,29342
ACCT-182,Advanced Co,API authentication failed,I've identified a potential security issue that needs immediate attention.,False,Robert Taylor,Nate Brooks,2026-04-23,2026-04-27,2026-04-23 00:00:00,-273,29342
ACCT-182,Advanced Co,Report generation failed,The dashboard isn't loading properly and shows blank sections.,False,James Thompson,Priya Desai,2026-04-23,2026-04-26,2026-04-23 00:00:00,-273,29342
ACCT-182,Advanced Co,OAuth token expired,Payment processing is failing with a generic error message.,False,Timothy Edwards,Emily Zhang,2026-04-28,2026-04-28,2026-04-28 00:00:00,-278,29342
ACCT-182,Advanced Co,Dashboard not loading,I'm trying to integrate with your API but keep getting authentication errors.,False,John Smith,Emily Zhang,2026-04-18,2026-04-18,2026-04-18 00:00:00,-268,29342
ACCT-182,Advanced Co,Feature not working as expected,Multi-language support is broken for Spanish and French translations.,False,Stephanie Wright,Priya Desai,2026-04-20,2026-04-26,2026-04-20 00:00:00,-270,29342
ACCT-182,Advanced Co,Unable to access dashboard,User invitation emails are not being sent to new team members.,True,Matthew Allen,Emily Zhang,2026-04-26,,,-276,29342
ACCT-182,Advanced Co,Error when saving data,SSO configuration with our identity provider is not working properly.,False,Amanda Rodriguez,Nate Brooks,2026-04-27,2026-04-29,2026-04-27 00:00:00,-277,29342
ACCT-182,Advanced Co,Custom branding not applied,SSO configuration with our identity provider is not working properly.,True,James Thompson,Priya Desai,2026-04-24,,,-274,29342
ACCT-182,Advanced Co,Dark mode toggle issue,User invitation emails are not being sent to new team members.,False,Michael Brown,Emily Zhang,2026-04-21,2026-04-29,2026-04-21 00:00:00,-271,29342
ACCT-182,Advanced Co,Password reset not working,The application has been running very slowly for the past few days.,False,Matthew Allen,Emily Zhang,2026-04-29,2026-04-29,2026-04-29 00:00:00,-279,29342
ACCT-182,Advanced Co,Dark mode toggle issue,Audit log entries are missing for critical user actions from yesterday.,True,Michael Brown,Nate Brooks,2026-04-26,,,-276,29342
ACCT-182,Advanced Co,Need help with API integration,All account settings have been reset to default values without warning.,False,Eric Nelson,Emily Zhang,2026-04-20,2026-04-29,2026-04-20 00:00:00,-270,29342
ACCT-182,Advanced Co,Third-party connector error,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Brittany Perez,Nate Brooks,2026-04-20,,,-270,29342
ACCT-182,Advanced Co,Slow performance,There are visual glitches in the user interface that make it difficult to use.,False,Gregory Roberts,Emily Zhang,2026-04-19,2026-04-23,2026-04-19 00:00:00,-269,29342
ACCT-182,Advanced Co,Database connection timeout,I'm unable to generate reports that I could create before the last update.,False,Robert Taylor,Emily Zhang,2026-04-21,2026-04-26,2026-04-21 00:00:00,-271,29342
ACCT-182,Advanced Co,Mobile app crashes,Custom branding elements are not appearing in the user interface.,True,Michael Brown,Nate Brooks,2026-04-28,,,-278,29342
ACCT-182,Advanced Co,Slow performance,I need help setting up custom fields for our specific use case.,False,Rachel Scott,Nate Brooks,2026-04-21,2026-04-22,2026-04-21 00:00:00,-271,29342
ACCT-183,Central Technologies,Unable to access dashboard,Backup restore process failed with insufficient disk space error.,False,Robert Taylor,Priya Desai,2024-09-28,2024-10-14,2024-09-28 00:00:00,299,50026
ACCT-183,Central Technologies,Multi-language support broken,I'm trying to export my data but the export function isn't working properly.,False,Brittany Perez,Emily Zhang,2024-10-01,2024-10-09,2024-10-01 00:00:00,296,50026
ACCT-183,Central Technologies,Data backup failed,Data migration process has been stuck at 75% for over 24 hours.,False,Steven Parker,Nate Brooks,2024-09-29,2024-10-23,2024-09-29 00:00:00,298,50026
ACCT-184,Red Ltd,Email template issues,We need training for our new team members on the platform features.,False,Megan Allen,Nate Brooks,2025-08-07,2025-08-08,2025-08-07 00:00:00,-14,178042
ACCT-184,Red Ltd,Security vulnerability report,The login page is completely unresponsive and shows a blank screen.,False,Olivia Evans,Emily Zhang,2025-08-04,2025-08-20,2025-08-04 00:00:00,-11,178042
ACCT-186,Data Inc,Webhook signature invalid,Email notifications for important events are not being delivered to our team.,False,David Wilson,Nate Brooks,2024-10-12,2024-10-13,2024-10-12 00:00:00,285,170835
ACCT-186,Data Inc,API rate limit exceeded,The new feature that was released last week isn't working as documented in the release notes.,True,Hannah Hall,Nate Brooks,2024-10-21,,,276,170835
ACCT-187,Worldwide Group,Third-party connector error,Data migration process has been stuck at 75% for over 24 hours.,False,John Smith,Nate Brooks,2024-12-29,2025-01-06,2024-12-29 00:00:00,207,89625
ACCT-187,Worldwide Group,Audit log missing entries,Password reset functionality is not working for any user accounts.,False,Amanda Rodriguez,Emily Zhang,2025-01-17,2025-01-18,2025-01-17 00:00:00,188,89625
ACCT-187,Worldwide Group,Analytics dashboard empty,Dark mode toggle is not working and always defaults to light theme.,False,Kevin Green,Emily Zhang,2024-12-20,2024-12-31,2024-12-20 00:00:00,216,89625
ACCT-188,Golden LLC,API rate limit exceeded,"Cache is not updating when data changes, showing stale information.",False,James Thompson,Emily Zhang,2025-03-30,2025-04-07,2025-03-30 00:00:00,116,62642
ACCT-189,Data Solutions,Custom branding not applied,I've identified a potential security issue that needs immediate attention.,False,Amber Lewis,Nate Brooks,2025-06-06,2025-06-10,2025-06-06 00:00:00,48,62300
ACCT-189,Data Solutions,Training session request,"Cache is not updating when data changes, showing stale information.",False,Kevin Green,Priya Desai,2025-06-17,2025-06-17,2025-06-17 00:00:00,37,62300
ACCT-190,Blue Systems,Calendar integration broken,I've identified a potential security issue that needs immediate attention.,False,Ryan Walker,Nate Brooks,2025-01-26,2025-01-27,2025-01-26 00:00:00,179,158269
ACCT-190,Blue Systems,Password reset not working,Scheduled reports are not being generated or delivered as configured.,False,Daniel Lee,Nate Brooks,2025-01-11,2025-01-28,2025-01-11 00:00:00,194,158269
ACCT-190,Blue Systems,Real-time updates not working,I need help setting up user permissions for my team members.,True,Andrew King,Emily Zhang,2024-12-29,,,207,158269
ACCT-190,Blue Systems,Custom branding not applied,Our automated data backup process failed for the third time this week.,False,Daniel Lee,Emily Zhang,2025-01-10,2025-01-26,2025-01-10 00:00:00,195,158269
ACCT-190,Blue Systems,Search function not working,Dark mode toggle is not working and always defaults to light theme.,False,Sarah Johnson,Emily Zhang,2025-01-08,2025-01-27,2025-01-08 00:00:00,197,158269
ACCT-190,Blue Systems,Account settings reset,Custom workflow rules are not triggering as configured.,False,Amanda Rodriguez,Priya Desai,2025-01-12,2025-01-17,2025-01-12 00:00:00,193,158269
ACCT-190,Blue Systems,Multi-language support broken,All account settings have been reset to default values without warning.,False,Gregory Roberts,Emily Zhang,2024-12-28,2024-12-29,2024-12-28 00:00:00,208,158269
ACCT-190,Blue Systems,Third-party connector error,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Sophia Collins,Emily Zhang,2025-01-07,,,198,158269
ACCT-190,Blue Systems,Calendar integration broken,Email notifications for important events are not being delivered to our team.,False,Nicole Young,Priya Desai,2025-01-09,2025-01-09,2025-01-09 00:00:00,196,158269
ACCT-190,Blue Systems,Billing discrepancy,There are visual glitches in the user interface that make it difficult to use.,False,Hannah Hall,Emily Zhang,2024-12-14,2025-01-05,2024-12-14 00:00:00,222,158269
ACCT-190,Blue Systems,Real-time updates not working,There are visual glitches in the user interface that make it difficult to use.,False,Gregory Roberts,Priya Desai,2024-12-17,2025-01-27,2024-12-17 00:00:00,219,158269
ACCT-190,Blue Systems,Account settings reset,API rate limiting is being triggered even for normal usage patterns.,False,Eric Nelson,Emily Zhang,2024-12-22,2025-01-16,2024-12-22 00:00:00,214,158269
ACCT-190,Blue Systems,Data validation failed,The application has been running very slowly for the past few days.,True,Sophia Collins,Priya Desai,2024-12-27,,,209,158269
ACCT-190,Blue Systems,Multi-language support broken,We need training for our new team members on the platform features.,True,James Thompson,Emily Zhang,2025-01-09,,,196,158269
ACCT-190,Blue Systems,Custom workflow broken,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Eric Nelson,Emily Zhang,2025-01-21,,,184,158269
ACCT-190,Blue Systems,Password reset not working,The dashboard isn't loading properly and shows blank sections.,False,Jennifer Martinez,Nate Brooks,2025-01-06,2025-01-23,2025-01-06 00:00:00,199,158269
ACCT-190,Blue Systems,Custom workflow broken,I'm trying to integrate with your API but keep getting authentication errors.,False,Nicole Young,Nate Brooks,2024-12-20,2025-01-03,2024-12-20 00:00:00,216,158269
ACCT-190,Blue Systems,File upload failing,Third-party connector for Slack is returning authentication errors.,False,Jonathan Phillips,Emily Zhang,2025-01-17,2025-01-18,2025-01-17 00:00:00,188,158269
ACCT-190,Blue Systems,Search function not working,Analytics dashboard shows empty charts despite having data in the system.,False,Jessica Hall,Priya Desai,2024-12-15,2025-01-14,2024-12-15 00:00:00,221,158269
ACCT-190,Blue Systems,Integration timeout,"When I try to save my work, I get an error message saying the data couldn't be saved.",True,Sophia Collins,Nate Brooks,2025-01-13,,,192,158269
ACCT-190,Blue Systems,Audit log missing entries,We need training for our new team members on the platform features.,True,David Wilson,Nate Brooks,2025-01-21,,,184,158269
ACCT-190,Blue Systems,Slow performance,Custom branding elements are not appearing in the user interface.,True,Steven Parker,Emily Zhang,2025-12-23,,,-152,128945
